country,Year,K mineral fertilization (ktK),N mineral fertilization (ktN),P mineral fertilization (ktP),N supply (kg/cap/y),N supply (kt/y),Population (Mhab),All Animals Amount excreted in manure (ktN),All Animals Losses from manure treated (ktN),All Animals Manure applied to soils (ktN),All Animals Manure left on pasture (ktN),All Animals Manure management (treated) (ktN),non ruminants Amount excreted in manure (ktN),non ruminants Losses from manure treated (ktN),non ruminants Manure applied to soils (ktN),non ruminants Manure left on pasture (ktN),non ruminants Manure management (treated) (ktN),ruminants Amount excreted in manure (ktN),ruminants Losses from manure treated (ktN),ruminants Manure applied to soils (ktN),ruminants Manure left on pasture (ktN),ruminants Manure management (treated) (ktN),N croplands Input (ktN),N croplands Atmospheric Deposition (ktN),N croplands Biological Fixation (ktN),N croplands Manure applied to Soils (ktN),N croplands Mineral fertilizers (ktN)
Albania,1980,3.2361702127659573,68.8,9.169014084507042,4.431976,12.121454359999998,2.735,82.7616038,11.58145542,28.29567746,44.0838688,38.676929560000005,6.521151000000001,0.6364287200000001,3.1302372600000004,2.7848087999999995,3.7363462600000004,76.2404528,10.9450267,25.165440200000003,41.29906,34.9405833,106.7765595,7.6898800000000005,1.8715171,28.2957172,68.25
Albania,1981,2.406382978723404,72.5,2.619718309859155,4.620024,12.931447175999999,2.799,84.6531262,11.94559783,28.979360760000002,44.948656,39.70365636,6.861034999999999,0.67903463,3.29344906,2.920906,3.9401290600000003,77.7920912,11.2665632,25.685911700000002,42.02775,35.7635273,111.5414227,7.436269500000001,1.9510048,28.9793325,72.5
Albania,1982,5.144680851063829,70.8,12.661971830985914,4.6165199999999995,13.221713279999998,2.864,85.8698942,12.04286849,29.353259960000003,45.6988589,40.170287560000006,7.271003,0.7468209899999999,3.5676482600000003,2.9921188999999995,4.27887026,78.5988912,11.2960475,25.785611700000004,42.70674,35.8914173,110.2933121,7.4703412,1.9603674,29.3532742,70.8
Albania,1983,3.9,73,10.91549295774648,4.834352,14.16465136,2.93,87.774098,12.148505369999999,29.77267116,47.093514299999995,40.67956286,7.71023,0.73031567,3.61845956,3.3962443,4.31398056,80.063868,11.4181897,26.1542116,43.69727,36.36558230000001,112.8757203,7.4859761,1.8364719999999999,29.7726456,73
Albania,1984,0.8297872340425532,75,7.859154929577464,4.7239759999999995,14.176651975999999,3.001,88.418604,12.14392159,29.77157166,47.732512899999996,40.68521936,7.971036,0.73052049,3.70570006,3.5696129,4.40142706,80.447568,11.4134011,26.0658716,44.1629,36.2837923,114.9148213,7.5640317999999995,1.7991559,29.7715751,75
Albania,1985,0.9127659574468084,75,7.859154929577464,4.457088,13.718916863999999,3.078,85.448027,11.56686724,28.726628559999998,46.3353238,39.11176526,8.016459000000001,0.74511834,3.7708509599999998,3.5359838000000003,4.48047696,77.431568,10.8217489,24.9557776,42.79934,34.631288299999994,113.7944296,7.5883941,1.7072768,28.726664799999998,75
Albania,1986,2.7382978723404254,75,7.859154929577464,4.665576,14.752551312,3.162,89.066491,12.12234658,30.044224760000002,48.1372772,40.92844746,8.187823,0.7635657800000001,3.93163516,3.5289772000000004,4.6588271599999995,80.878668,11.3587808,26.1125896,44.6083,36.2696203,115.48113409999999,7.6801213,1.9780443,30.0442432,75
Albania,1987,1.8255319148936169,66.1,11.65774647887324,4.311672,14.021557343999998,3.252,95.528433,13.0864204,32.54046976,51.2415149,44.28603546,8.546565,0.7825385,4.29651116,3.5047449,5.04180616,86.98186799999999,12.3038819,28.2439586,47.73677,39.2442293,108.9995715,7.7985228,1.787346,32.5405019,66.1
Albania,1988,1.8255319148936169,69.3,10.91549295774648,4.511984,15.051978624,3.336,100.900382,13.780219050000001,33.88260606,54.6357214,46.263763759999996,8.284214,0.71709805,4.096437460000001,3.5047714,4.7794244599999995,92.616168,13.063121,29.7861686,51.13095,41.4843393,113.9694948,7.7554352,2.2266332,33.8825953,69.3
Albania,1989,1.9085106382978723,79.9,10.609859154929577,4.497968,15.311083072,3.404,104.0512086,13.96624561,34.58468946,56.911424200000006,47.13907056,8.353279,0.66340491,4.2558612600000005,3.4655042,4.88776426,95.69792960000001,13.302840699999999,30.3288282,53.44592,42.251306299999996,125.56006789999999,7.6636068999999996,2.6030647,34.584615899999996,79.9
Albania,1990,2.4893617021276597,73.5,11.133802816901406,4.533008,15.625278576,3.447,101.6524118,13.42091764,33.13791521,56.4064045,45.24523431,8.738059,0.80358644,4.4864060100000005,3.4862845,5.25177201,92.9143528,12.6173312,28.6515092,52.92012,39.993462300000004,116.8852422,7.7349271,1.7969349,33.1379321,73.5
Albania,1991,1.078723404255319,22.3,3.3619718309859152,4.597832,15.90849872,3.46,103.12961779999999,13.65608864,32.72358246,58.0812401,45.04758856,7.154065,0.53987564,3.20309026,3.4367701,3.7173032600000004,95.9755528,13.116213,29.520492200000003,54.64447,41.3302853,63.8866735,7.3002763999999996,1.1867765,32.723552500000004,22.3
Albania,1992,NA,14.8,3.7985915492957743,4.975096,17.149155911999998,3.447,103.0951688,13.486057053,31.5759409,59.329604780000004,43.764839,5.433416,0.330796953,2.1091637000000003,3.00917478,2.4242486999999997,97.6617528,13.155260100000001,29.466777200000003,56.32043,41.3405903,55.0683249,6.7145752000000005,1.6017271,31.5758915,14.8
Albania,1993,0.9127659574468084,15.22,0.6854929577464789,5.182416,17.708315472,3.417,109.7230338,14.335427535000001,33.5028176,63.26280104,46.459478700000005,6.174681,0.339913835,2.1758623999999998,3.6750510400000005,2.4996304,103.5483528,13.995513700000002,31.3269552,59.58775,43.959848300000004,56.9618301,6.286528100000001,1.3688612,33.5028262,15.21
Albania,1994,NA,12.68,0.9125352112676056,5.494272,18.592616447999998,3.384,141.77885824,18.540948782,43.865295530000004,81.1273671,60.65163532,7.7921759999999995,0.362732092,3.6276049,3.8189071,3.9732719000000003,133.98668224,18.17821669,40.237690629999996,77.30846,56.67836342,63.8666919,5.7990398999999995,1.1255060000000001,43.8652789,12.54
Albania,1995,NA,10,0.43661971830985913,5.2425679999999995,17.604543344,3.358,143.34943524000002,19.166063749000003,45.030367829999996,80.9582189,62.39113562,8.224453,0.36984565899999994,3.7421972,4.129798900000001,4.0946522000000005,135.12498224,18.79621809,41.28817063,76.82842,58.29648342,62.298749300000004,5.523073500000001,1.210043,45.0303878,10
Albania,1996,NA,5.5,0.43661971830985913,5.517048,18.432457368,3.341,128.17012208,19.213035559999998,43.55254598,67.17472972,60.99528602,8.471496,0.36299742,3.8894662,4.236089720000001,4.2354132,119.69862608000001,18.85003814,39.66307978,62.93864,56.759872820000005,56.2798289,5.3890635,1.4200976,43.5524993,5.5
Albania,1997,NA,4.2,0.43661971830985913,5.199352,17.319041512000002,3.331,119.54825608,17.616184556,40.79722098,62.793317439999996,56.75490202,8.37453,0.35957521600000003,3.9551792,4.07665744,4.2978772,111.17372608000001,17.25660934,36.84204178,58.71666,52.45702482,51.4512781,4.7069443,1.2350865,40.7972468,4.2
Albania,1998,0.08297872340425531,18,3.012676056338028,5.163728,17.1693956,3.325,113.79570308,16.714834698,38.81195178,59.81282684000001,53.98282082,7.985777,0.30920935800000005,3.99118,3.69982684,4.285946,105.80992608,16.40562534,34.82077178,56.113,49.696874820000005,63.5239396,4.878569000000001,1.2999118,38.8119597,18
Albania,1999,0.08297872340425531,5.8,2.0521126760563377,5.417184,17.974216511999998,3.318,117.59286708,17.057504988,39.70532878,62.406111759999995,55.18666182,8.253941,0.302132248,4.053832,3.9120617600000003,4.3418719999999995,109.33892608000001,16.75537274,35.65149678,58.49405,50.84478982,52.340788200000006,4.8965532000000005,1.5071505,39.705363899999995,5.8
Albania,2000,1.4106382978723404,12.1,2.13943661971831,5.278776,17.44635468,3.305,119.05968808,17.572615519000003,40.79153528,62.304112659999994,56.75544332,8.761362,0.382607879,4.4910805,3.90559266,4.8557755,110.29832608000001,17.190007639999997,36.300454779999995,58.398520000000005,51.899667820000005,57.0100439,4.9682961,1.4560787,40.7915578,9.3
Albania,2001,1.2446808510638299,10.7,2.838028169014084,5.421272,17.814299792,3.286,115.87974208,17.233936115,40.057179979999994,60.160058,55.71954402,8.841116,0.393677875,4.5871982,3.8786780000000003,4.9624392,107.03862608,16.840258239999997,35.46998178,56.28138,50.757104819999995,56.756112099999996,4.9732734,1.2946521,40.0572258,10
Albania,2002,0,38.21698000000001,7.940811549295774,5.718528,18.665275391999998,3.264,112.19568708,16.947593269000002,39.64389448,57.14231745,55.05335652,9.105961,0.423649929,5.0148307,3.68731745,5.4186497,103.08972608,16.523943340000002,34.629063779999996,53.455,49.63470682,76.7618068,4.8689182,1.3352953,39.643932500000005,30.45849
Albania,2003,0,37.37831,8.744794366197183,5.594136000000001,18.119406504,3.239,114.94037308,17.133295094999998,40.1780499,59.16907337,55.77120894,9.283247,0.489330055,5.30176012,3.5151233699999995,5.76811612,105.65712608000001,16.643965039999998,34.87628978,55.653949999999995,50.00309282,71.9630647,4.6813406,1.1207502999999999,40.1780176,25.589154999999998
Albania,2004,0.09384893617021275,36.11972,9.746583380281688,5.563768,17.893077888,3.216,110.37749008,16.698448827,39.44321014,55.72295291,54.65460518,9.591564,0.530773987,5.8394733599999995,3.2462329100000002,6.34533536,100.78592608,16.16767484,33.60373678,52.47672,48.309269820000004,78.2623555,4.8242126,1.2712507,39.443236,32.30986
Albania,2005,0.09247978723404254,37.21064,10.101559577464789,5.737215999999999,18.336142335999998,3.196,109.43528108,16.6105295,39.28629676,55.02273453,54.4125538,9.436955000000001,0.54493206,5.86668898,3.05090453,6.38604298,99.99832608,16.06559744,33.41960778,51.97183,48.026510820000006,66.9658968,4.5838519,1.3118739000000001,39.286294000000005,21.35532
Albania,2006,0.11787127659574469,30.33388,8.572028309859153,5.701592,18.13106256,3.18,108.43078008,16.20005514,38.39039132,55.28242059,53.14826636,9.004854,0.5624876999999999,5.6689025399999995,2.79991059,6.20495454,99.42592608000001,15.63756744,32.72148878,52.48251,46.94331182,69.0737735,5.007755,1.3059448,38.3904006,23.966939999999997
Albania,2007,0.27034468085106383,31.48382,8.42550309859155,5.681152,17.986527232,3.166,104.00968107999999,15.08858203,37.022905439999995,53.22615092,50.783435479999994,9.581145,0.54653549,6.47374466,2.5864409200000003,6.99470166,94.42853608,14.54204654,30.549160779999998,50.639709999999994,43.78873382,67.5415341,4.7580493,1.1676876999999999,37.022868,24.19191
Albania,2008,0.35149787234042557,28.744799999999998,7.855024507042254,5.95388,18.79639916,3.157,99.11480107999999,13.98425925,35.71950538,50.6487061,48.46608742,10.275365,0.5991090099999999,7.2776156,2.4266561,7.848714599999999,88.83943608,13.38515024,28.44188978,48.22205,40.61737282,62.138646200000004,4.8286739,1.2192585,35.719507400000005,19.872400000000003
Albania,2009,0.20537234042553193,33.94018,9.104717464788733,5.951543999999999,18.753315143999995,3.151,94.93517708,13.362161890000001,34.36294902,48.36722603,46.56794506,10.200001,0.59703385,7.44329424,2.1875760300000002,8.012427240000001,84.73517608,12.765128039999999,26.91965478,46.17965,38.55551782,64.5879551,4.6434664,1.2510417,34.362968,23.82009
Albania,2010,0.2481893617021277,31.29244,9.445586478873238,6.23128,19.628532,3.15,95.71532108,13.411483964,34.66359222,48.798490009999995,46.91676726,10.295915,0.610888224,7.63739944,2.07616001,8.219761440000001,85.41940608,12.80059574,27.02619278,46.72233,38.69700582,62.380169099999996,4.6579733999999995,1.2720951999999999,34.6635605,21.29622
Albania,2011,0.3071872340425532,36.8927,10.19123690140845,6.341656000000001,20.001583024000002,3.154,94.75870308,13.37568888,34.88425604,47.654303899999995,47.104401079999995,10.454497,0.60827654,8.01698526,1.8575939,8.59689726,84.30420608,12.76741234,26.86727078,45.79671,38.507503820000004,66.9954077,4.4602458,1.3500684,34.884252599999996,25.796349999999997
Albania,2012,0.41895957446808507,34.944129999999994,9.677841971830984,6.500504,20.554593648,3.162,96.45007408,13.50046533,34.62126114,49.496140700000005,46.95381718,9.958568000000001,0.5914863899999999,7.35822036,2.0364907,7.92207336,86.49150608,12.908978939999999,27.263040779999997,47.45965,39.03174382,71.7476982,4.519074,1.4212134,34.6213057,30.672065
Albania,2013,0.6571914893617021,30.71191,10.00141647887324,6.506928000000001,20.646482544000005,3.173,97.54529408,13.44325784,34.33153348,50.9357153,46.60952652,9.405078,0.5659346,6.9774977,1.8880753,7.5169877,88.14021608,12.877323239999999,27.354035779999997,49.04764,39.09253882,64.2864159,4.498816,1.4379536,34.3315483,23.505955
Albania,2014,0.6571914893617021,30.711759999999998,10.001447042253522,6.542552000000001,18.8693742232,2.8841,99.56641958,13.575495550000001,35.00107742,52.1630455,47.40325346,9.971463499999999,0.6409230100000001,7.44927664,1.9112755000000001,8.060179640000001,89.59495608,12.93457254,27.551800779999997,50.25177,39.34307382,70.3549432,4.642981499999999,1.4941938,35.001032200000004,28.70588
Albania,2015,0.6619627659574467,36.80392,12.542045492957746,6.653512,19.17861526976,2.88248,99.86652229,13.59560613,34.47458589,52.975371200000005,46.89099664,9.256847,0.63537278,6.7669317,1.8843712000000001,7.3724796999999995,90.60967529,12.96023335,27.70765419,51.090999999999994,39.51851694,74.7153799,4.649312200000001,1.4391433999999999,34.4745471,33.65196
Albania,2016,0.6667340425531915,42.896080000000005,15.08264394366197,6.798928000000001,19.58811950368,2.8810599999999997,99.64147148,13.46418265,33.66988681,53.6676525,45.973848759999996,8.780659,0.66869181,6.2231009,1.9203625,6.860299899999999,90.86081247999999,12.79549084,27.44678591,51.74729,39.11354886,75.9832841,4.6856775,1.3372077999999998,33.6698687,35.79804
Albania,2017,0.5262925531914894,39.18492,9.284146338028167,6.838056000000001,19.689224924160005,2.87936,97.62654443000001,13.164299130000002,33.01964892,52.5702018,45.05643807,8.780879,0.6654578699999999,6.2779741,1.8687918,6.912092099999999,88.84566543,12.49884126,26.74167482,50.70141,38.144345969999996,72.8031662,4.6534956,1.2018621,33.0196022,33.44246
Albania,2018,2.1403365957446807,24.76907,5.8323967605633795,6.732352,19.36904402752,2.8770100000000003,95.51302489,12.95396172,32.356173399999996,51.312073,44.200977009999995,8.638487,0.67969501,6.137682900000001,1.8531529999999998,6.7853479,86.87453789,12.27426671,26.2184905,49.45892,37.41562911,64.1184423,4.6456677,1.3147556,32.356228,25.334535
Albania,2019,3.4773146808510633,38.32956,6.587639718309859,6.914560000000002,19.871615692800006,2.87388,88.82432686,11.856352470000001,29.96199205,48.0076254,40.8166313,8.561501,0.67852642,6.08349,1.8314654000000001,6.7300260000000005,80.26282585999999,11.17782605,23.878502049999998,46.176159999999996,34.0866053,74.4507089,4.6456677,1.3190556,29.9620389,38.06478
Albania,2020,4.430275531914893,32.5787,9.997975915492958,6.732352,19.3006433312,2.86685,81.66786386,10.78891195,27.33396855,44.4391756,37.2286758,9.793478,0.5860126999999999,5.8632245,3.3717955999999996,6.4216785000000005,71.87438585999999,10.20289925,21.47074405,41.06738,30.806997300000003,66.5711274,4.589299,1.338651,27.3339718,32.839349999999996
Albania,2021,NA,NA,NA,7.015592000000001,20.02748063832,2.85471,78.66388986,10.202952210000001,26.33978185,42.960091299999995,35.703816100000004,10.058864,0.58968016,6.1180348,3.3788433,6.6800158000000005,68.60502586,9.61327205,20.22174705,39.581248,29.0238003,65.4552992,4.5891321,1.2355953,26.3397553,32.839349999999996
Algeria,1961,12.446808510638297,9,10.91549295774648,2.628584,30.389059624,11.561,143.9195786,0.34051803999999997,4.46117437,139.4023092,4.783049839999999,25.3163786,0.00275904,1.1413233699999998,24.390309199999997,1.1438538399999998,118.6032,0.337759,3.319851,115.012,3.639196,31.843693899999998,14.2608387,3.1377815,4.4611731,9
Algeria,1962,12.446808510638297,15,10.91549295774648,2.5427359999999997,30.11870792,11.845,132.3283717,0.33564173999999997,4.27764396,127.8819943,4.59465143,25.110071699999995,0.00275904,1.18061996,24.1400943,1.18315043,107.2183,0.33288270000000003,3.0970240000000002,103.7419,3.4115010000000003,40.0274563,14.3989727,4.0907732,4.2776486,15
Algeria,1963,12.446808510638297,18,8.732394366197182,2.351184,28.533969023999997,12.136,113.1950811,0.31609864,3.95054105,108.98651890000001,4.248003519999999,21.1769811,0.00275904,1.13797405,20.2082189,1.14050452,92.0181,0.3133396,2.812567,88.7783,3.107499,43.2450065,14.6784041,4.377728299999999,3.9505426000000003,18
Algeria,1964,13.691489361702128,16,8.732394366197182,2.342424,29.146781832,12.443,123.22676428,0.338779886,4.31360781,118.6733315,4.63186405,23.959774279999998,0.003494786,1.25091981,22.902391500000004,1.25412505,99.26698999999999,0.3352851,3.062688,95.77094,3.377739,40.5757341,15.019134099999999,3.7285116,4.313606,16
Algeria,1965,9.269553191489361,13.347,6.346704225352112,2.4586400000000004,31.399291440000006,12.771,149.61879480000002,0.377075227,4.93490014,144.5666415,5.2903940700000005,24.554894800000003,0.0036787269999999997,1.32107014,23.4298415,1.32444407,125.0639,0.3733965,3.61383,121.1368,3.9659500000000003,39.5945386,15.554056699999999,4.0410498,4.9349052,13.3235
Algeria,1966,11.077659574468086,17.15,9.08169014084507,2.430024,31.889204951999996,13.123,154.8745819,0.40801534,5.14815,149.4877815,5.5331224699999995,25.4706819,0.00275904,1.371845,24.3022815,1.37437547,129.40390000000002,0.4052563,3.776305,125.18549999999999,4.158747,42.327628,16.0202955,3.1528801,5.1481525,17.175
Algeria,1967,9.957446808510639,14.53,10.91549295774648,2.518792,33.996135624,13.497,186.6254089,0.4477651635,5.8562398600000005,180.6740215,6.279925769999999,27.6955089,0.0018393634999999998,1.4518758600000001,26.4674215,1.45356277,158.9299,0.44592579999999993,4.404364,154.2066,4.826363000000001,42.232730499999995,16.686079499999998,3.534688,5.8562433,14.515
Algeria,1968,15.76595744680851,20,12.661971830985914,2.630336,36.527476031999996,13.887,196.05624890000001,0.4659452635,6.12342226,189.8499515,6.5645121699999995,27.5747489,0.0018393634999999998,1.49243926,26.3023515,1.49412617,168.4815,0.4641059,4.6309830000000005,163.5476,5.070386,46.431945500000005,16.961068,4.5852074,6.123427700000001,16.65
Algeria,1969,10.787234042553191,29,12.225352112676056,2.620408,37.437769096,14.287,201.3080395,0.487907327,6.36934212,194.8171618,6.83091005,29.002939500000004,0.0036787269999999997,1.5891371200000004,27.643761799999996,1.5925110500000004,172.3051,0.4842286,4.7802050000000005,167.17340000000002,5.238399,59.6134246,17.428317,4.4683531,6.3693476,29.5
Algeria,1970,14.936170212765957,43,21.83098591549296,2.5713520000000005,37.77573223200001,14.691,204.3592595,0.485478527,6.43811252,197.8311018,6.89778345,29.8653595,0.0036787269999999997,1.6493355200000002,28.4521018,1.6527094500000001,174.4939,0.48179979999999994,4.788777,169.379,5.245074000000001,73.7219837,17.9301178,4.225147700000001,6.4381131,43.1
Algeria,1971,30.70212765957447,68,32.309859154929576,2.608728,39.38657534400001,15.098,210.6579695,0.499022027,6.610126719999999,203.9641818,7.083039650000001,29.103169500000003,0.0036787269999999997,1.6731377200000002,27.6561818,1.6765116500000001,181.5548,0.49534330000000004,4.936989,176.308,5.406528,113.1052031,19.1707755,4.7384493,6.6101246,80.8
Algeria,1972,33.19148936170213,81,41.04225352112676,2.8446640000000003,44.12642796800001,15.512,214.9176074,0.521026827,6.85971543,207.96182430000002,7.352539360000001,29.7334074,0.0036787269999999997,1.72550443,28.2380243,1.72887836,185.1842,0.5173481,5.134211,179.7238,5.623661,114.0155405,19.9597728,4.1297356,6.8597093000000005,80.75
